Skintype,Product,Concern,product_url,product_pic,price,product_type,warning
"Normal,Dry,Combination,Oily,Sensitive",Svashudhi Charcoal Face pack,"Whitehead/Blackhead,Pores",https://svashudhi.com/products/charcoal-pack,https://svashudhi.com/cdn/shop/files/CharcoalFacepack10801080_1024x1024.png?v=1690899749,Rs.350,Face Mask,
"Oily,Combination",Zscreen Zinc Oxide Sunscreen Gel,Sun protection,https://pharmeasy.in/health-care/products/z-screen-sunscreen-gel-50ml-173540,https://www.cureka.com/wp-content/uploads/2019/11/Layer_19-5-1-600x600.jpg,Rs.949,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive","Elements Wellness 3 in 1 Face Wash  with Tea Tree Oil , Vitamin E","Acne,Pimples",https://www.bigvalueshop.com/product/elements-wellness-3-in-1-face-wash/,https://www.bigvalueshop.com/wp-content/uploads/2020/11/Elements-Wellness-3-in-1-Face-Wash_cover-768x698.jpeg,Rs.180,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive","PURE ELEMENTS Neem Clove Anti Acne Face Wash Neemwash Neem , Clove Ultra Purifying Face Wash",Acne,"https://www.amazon.in/ELEMENTS-Clove-Neemwash-Ultra-Purifying/dp/B0B1ZXD73B/ref=sr_1_8?dib=eyJ2IjoiMSJ9.Efu80Gf5Em9RBxGB6jZy3V64Acb4dM5U0nzaLwIDtLt4R195jFpI85TYDfpmUdjo-52rr9WCUXVvgkr7a7e5EVgqfWd5YrP0pLe3BvHnYdhNUIeRR7CJxkdJuEVxVRk7JEQ_uN4ZtnUlJVE5FyeRLFHIEheCLti6gqFY9lw62tFyiVty9glDiDtWoI83mUxFUaDHrMYe6KsboD_yxgXi_Cy5OuBdy9Lsd5do4OMoSo0FkzEOVibX9b8BVfrXxBoYH6_yHpr-fehpGjWcWTe3TejFllqZ2MJFqb28XZE-Bp0.-_XoypLjpEOzsG9h1GehS_5ZxmuVTjJDfpjQqhg0WZ0,dib_tag=se,keywords=elements+face+wash,qid=1709867819,sr=8-8",https://m.media-amazon.com/images/I/61MrSL1SaIL._SX522_.jpg,Rs.400,Cleanser,
Dry,Indus Valley Ultra Rich Replenishing Face Scrub,Dark Spots,https://www.buyindusvalley.in/collections/scrubs/products/ultra-rich-replanishing-shea-butter-fruit-scrub,https://www.buyindusvalley.in/cdn/shop/products/FaceScrub.jpg?v=1643959302,Rs.399,Exfoliant,
"Normal, Oily, Sensitive, Dry, Combination",Kama Aryuveda Anti Acne Spot Corrector,Acne,https://www.kamaayurveda.in/anti-acne-spot-corrector.html,"https://static.kamaayurveda.in/cdn-cgi/image/width=640,format=auto/pub/media/catalog/product/cache/378129b977c0447474b52f397234ee02/a/n/anti-acne-spot-corrector-15ml-tube_600x600px.png",Rs.1875,Treatment,
Sensitive,Kama Aryuveda Sensitive Skin Cleansing Foam,"Irritation,Skin soothing",https://www.kamaayurveda.in/sensitive-skin-cleansing-foam.html,"https://static.kamaayurveda.in/cdn-cgi/image/width=640,format=auto/pub/media/catalog/product/cache/378129b977c0447474b52f397234ee02/n/e/new-mini-catalogue-images_sensitive-skin-cleansing-foam_800x800px.png",Rs.1145,Cleanser,
Combination,La Pink White Haldi Ubtan Face Mask,"Pigmentation,Acne",https://www.myntra.com/mask-and-peel/la+pink/la-pink-white-haldi-ubtan-face-mask-with-kesar-sandalwood--barley-extract---100gm/23906538/buy,"https://m.media-amazon.com/images/I/61TyjJgHmFL._AC_UF1000,1000_QL80_.jpg",Rs.515,Face Mask,
"Normal, Oily, Sensitive, Dry, Combination",Mcaffeine Hydra Repair Kombucha Tea Sunscreen SPF 50 PA++++ with Ceramides,"Sun protection,Hydration",https://www.mcaffeine.com/products/kombucha-hydra-repair-sunscreen-spf-50-pa-with-hyaluronic-acid-ceramide-50-ml,https://cdn01.pharmeasy.in/dam/products_otc/T44216/mcaffeine-kombucha-hydra-repair-sunscreen-spf-50-pa-50ml-2-1702875929.jpg,Rs.399,Sunscreen,
"Dry,Combination",Aquasoft FC Advanced Facial Cream,Irritation,"https://www.clinikally.com/products/aquasoft-fc-advance-facial-cream?currency=INR,variant=44113696620791,utm_medium=cpc,utm_source=google,utm_campaign=Google%20Shopping,stkn=aa4fff04d0da,utm_campaign=P-Max,utm_source=Google,utm_medium=Shopping+Ad,gad_source=1,gclid=Cj0KCQiArrCvBhCNARIsAOkAGcXHfxdTAp2ayRm1HKsY9aaj8zG2ixMdzWtD_JqvBsDYadyOIXeVaXIaAjOAEALw_wcB","https://www.clinikally.com/cdn/shop/files/Aquasoftfcadvancedfacialcream60g_2.jpg?v=1699437254,width=1000",Rs.268,Cream,
"Oily,Combination","Excela Moisturizer for Oily , Acne Prone Skin",Acne,https://www.clinikally.com/products/excela-Moisturizer-for-oily-acne-prone-skin,"https://www.clinikally.com/cdn/shop/products/ExcelaMoisturizer50g.jpg?v=1668666817,width=1000",Rs.497,Moisturizer,
"Sensitive,Oily",Acnemoist Cream,Acne,https://www.1mg.com/otc/acnemoist-cream-for-sensitive-acne-prone-oily-skin-otc340541,https://images.apollo247.in/pub/media/catalog/product/A/C/ACN0181_1_3.jpg,Rs.409,Cream,
Combination,Pratha Beige Multani Clay,Whitehead/Blackhead,https://www.myntra.com/mask-and-peel/pratha/pratha-beige-multani-clay-/15533928/buy,https://5.imimg.com/data5/SELLER/Default/2021/3/TT/AH/TX/98413722/multani-clay-250x250.jpg,Rs.199,Face Mask,
Oily,Tattvalogy Saraswati River Basin Dead Sea Mud Clay Face Mask,Acne,https://www.myntra.com/mask-and-peel/tattvalogy/tattvalogy-cruelty-free--vegan-saraswati-river-basin-dead-sea-mud-clay-face-mask---175-g/19222500/buy,https://cdn.shopify.com/s/files/1/0328/8134/4651/products/Rhassoul-Clay-white-100g-1_384x384.jpg?v=1630041986,Rs.240,Face Mask,
Dry,La Pink White Haldi Face Toner with Kakadu Plum,Acne,https://www.myntra.com/toner/la+pink/la-pink-ideal-bright-white-haldi-face-toner-with-kakadu-plum---100-ml/23916812/buy,"https://rukminim2.flixcart.com/image/850/1000/xif0q/toner/n/q/u/100-ideal-bright-face-toner-100-microplastic-free-white-haldi-original-imagzfyhcgjsg54n.jpeg?q=20,crop=false",Rs.260,Toner,
Dry,Ponds Super Light Gel Oil Free Moisturizer With Hyaluronic Acid + Vitamin E,Hydration,https://www.amazon.in/Moisturizer-Hyaluronic-Hydration-Non-Sticky-Instantly/dp/B09Z6TJP7Y,"https://m.media-amazon.com/images/I/510hKTXuPpL._AC_UF1000,1000_QL80_.jpg",Rs.440,Moisturizer,
Sensitive,Fixderma Cleovera Paraben Free Skin Moisturizer Cream with Aloe Vera,Skin soothing,https://www.myntra.com/day-cream/fixderma/fixderma-cleovera-paraben-free-skin-moisturizer-cream-with-aloe-vera---60gm/16804422/buy,https://m.media-amazon.com/images/I/41VI+e75dYL.jpg,Rs.200,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive","Luxura Sciences Salicylic Acid 2% Face Serum, Niacinamide Serum",Whitehead/Blackhead,https://www.amazon.in/dp/B08NVW51KQ/ref=cm_sw_r_cp_apa_glt_fabc_dl_53EWFCZ4GZAYPX8184F0,https://m.media-amazon.com/images/I/61mSd+KfhKL._SL1294_.jpg,Rs.499,Serum,
"Oily,Combination",Deconstruct Breakout Control D.S. Serum,Whitehead/Blackhead,https://thedeconstruct.in/products/breakout-control-double-strength-serum,https://m.media-amazon.com/images/I/61J8X+XmNzL.jpg,Rs.799,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Lacto Calamine Face Toner With Cucumber,Irritation,"https://www.amazon.in/Lacto-Calamine-Cucumber-Niacinamide-hydrated/dp/B09S6L8ZPJ?crid=1O5GL5BBXB9GR,keywords=toner+oily+skin,qid=1697870060,sprefix=Toner+oi,aps,222,sr=8-7,linkCode=sl1,tag=1312199908-21,linkId=e427bd42b415a232d43eb0f6641b13d6,language=en_IN,ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51XfFgsBFjL._SL1500_.jpg,Rs.149,Toner,
Oily,RE' EQUIL Oil Control Face Wash,"Broken barrier,Hydration","https://www.amazon.in/Reequil-Sulphate-Controls-Excessive-Production/dp/B07GKRYL18?crid=2DS1OC0LVKFMU,keywords=oily+skin+face+wash,qid=1697869959,sprefix=oily+skin+face+wash,aps,213,sr=8-12,linkCode=sl1,tag=1312199908-21,linkId=dc047d295eedacf31dedad4e84466263,language=en_IN,ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51T9AxpQefL._SL1500_.jpg,Rs.490,Cleanser,
Combination,"BeBodywise 1% Peptide , Ceramide Moisturizer",Broken barrier,https://bebodywise.com/product/1-peptide-ceramide-moisturizer,https://images-static.nykaa.com/media/catalog/product/8/c/8c1b8eeBEBOD00000008_1abc.jpg?tr=w-500,Rs.499,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",BeBodywise Broad Spectrum SPF 30 Sunscreen,Sun protection,https://bebodywise.com/product/broad-spectrum-sunscreen,https://m.media-amazon.com/images/I/61XbOyaqdAL.jpg,Rs.399,Sunscreen,
Sensitive,"Pure Bubbles Niacinamide , Zinc PCA Facewash",Acne,https://purebubblesskincare.com/products/niacinamide-zinc-pca-face-wash,"https://purebubblesskincare.com/cdn/shop/products/niacinamide-zinc-pca-facewash-175342.jpg?v=1708783709,width=990",Rs.399,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Pure Bubbles Bamboo Charcoal Face Wash,Acne,https://purebubblesskincare.com/products/bamboo-charcoal-face-wash,"https://purebubblesskincare.com/cdn/shop/products/bamboo-charcoal-face-wash-324536.jpg?v=1709792705,width=990",Rs.349,Cleanser,
"Normal,Dry,Combination,Oily",Pure Bubbles 5% Vitamin C Brightening Skin Serum,Pigmentation,https://purebubblesskincare.com/products/vitamin-c-brightening-skin-serum-all-skin-types,"https://www.jiomart.com/images/product/original/rvslbwimed/pure-bubbles-skincare-vitamin-c-brightening-skin-serum-30-ml-product-images-orvslbwimed-p596484848-0-202303260653.png?im=Resize=(1000,1000)",Rs.999,Serum,
"Dry,Sensitive",Fixderma Shadow  SPF 50 + Cream,Sun protection,https://www.fixderma.com/products/shadow-sunscreen-for-dry-skin-spf-50-cream,https://www.skinpharmacy.in/wp-content/uploads/2020/11/SHADOW-SPF50-75GM.png,Rs.325,Sunscreen,
Oily,Fixderma Shadow Sunscreen A-Gel SPF 30,Sun protection,https://www.fixderma.com/products/shadow-sunscreen-a-gel-spf-30,https://m.media-amazon.com/images/I/41JB+DWOZ9L._SY300_SX300_.jpg,Rs.435,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive",Fixderma 10% Tranexamic Acid Pigment Correcting Face Serum,"Pigmentation,Dark Spots",https://www.fixderma.com/products/tranexamic-acid-serum-for-pigmentation,https://5.imimg.com/data5/SELLER/Default/2023/8/333346490/KQ/TS/HR/25501738/fixderma-pigment-correcting-face-serum-for-melasma-acne-spots-15g.jpg,Rs.685,Serum,
"Dry,Combination,Oily,Sensitive",Suganda SQUALANE CLEANSING OIL,"Pores,Skin soothing",https://suganda.co/products/squalane-cleansing-oil?variant=39981780140107,https://suganda.co/cdn/shop/products/SCO_Final_1280x.jpg?v=1679744110,Rs.550,Oil,
"Normal,Dry,Combination,Oily,Sensitive",The Papaya Project Hydrating Face Serum,Hydration,https://thepapayaproject.com/products/hydrating-face-serum,"https://halfcirclefull.com/cdn/shop/products/1_9af20fdd-be8f-4527-b3e9-755eb7efb38c.jpg?v=1669962151,width=1797",Rs.699,Serum,
Dry,Be Minimalist SPF 50 Sunscreen Stick,Sun protection,https://beminimalist.co/products/spf-50-sunscreen-stick,https://beminimalist.co/cdn/shop/products/Stickmailimage-min_900x.png?v=1674808943,Rs.799,Sunscreen,
Dry,Happier Sunscreen Stick SPF 50 PA+++,Sun protection,https://www.amazon.in/Happier-Sunscreen-Lightweight-Non-Greasy-Non-Sticky/dp/B0C3HWVB9J,https://m.media-amazon.com/images/I/61b1B+Q4+6L._SL1500_.jpg,Rs.595,Sunscreen,
"Normal,Dry",AQUA SURGE® CLEAR SUNSTICK SPF 60 SUNSCREEN,Sun protection,"https://earthrhythm.com/products/aqua-surge-sunstick-spf-60-sunscreen-stick?gad_source=1,gclid=Cj0KCQiArrCvBhCNARIsAOkAGcUzboxGkCv1SIkbrMZi3Obg3slFA92b-maxCByg19xADFcVMJy5PcsaAnUmEALw_wcB",https://images-static.nykaa.com/media/catalog/product/9/c/9c089ceEARAA00000402ab_1.jpg?tr=w-500,Rs.549,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive",La Shield Intense Hydrating Cream Probiotic Moisturizer,Hydration,https://www.nykaa.com/la-shield-intense-hydrating-cream-probiotic-moisturizer/p/7565348?skuId=7565344,"https://www.jiomart.com/images/product/original/rvmxbj1l98/la-shield-intense-hydrating-cream-probiotic-moisturizer-100-gm-product-images-orvmxbj1l98-p596813417-0-202212310312.jpg?im=Resize=(420,420)",Rs.399,Moisturizer,
"Oily,Dry,Sensitive","Acnestar Clindamycin , Nicotinamide Gel","Acne,Whitehead/Blackhead,Pimples",https://www.1mg.com/otc/acnestar-clindamycin-nicotinamide-gel-otc358988,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c2eac464265e488583204c45eea01e6d.jpg",Rs.120,Gel,
Dry,Angelskin Cream with 15% Glycerin,Broken barrier,https://www.1mg.com/otc/angelskin-cream-with-15-glycerin-for-dry-skin-otc321320,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fnm5bzi8jedrqwjyevug.png",Rs.234,Cream,
"Normal,Dry,Combination,Oily,Sensitive",Kozicare Skin Lightening Cream,"Pigmentation,Dark Spots",https://www.1mg.com/otc/kozicare-skin-lightening-cream-otc676131,https://cdn.fcglcdn.com/brainbees/images/products/zoom/11297882a.jpg,Rs.185,Cream,
Dry,Sorilast Cream,"Exfoliation,Hydration",https://www.1mg.com/otc/sorilast-cream-otc846238,https://m.media-amazon.com/images/I/71v7NjSmMjL.jpg,Rs.449,Cream,
"Normal,Oily,Dry",Bio:Cule Oil Clear Purifying Cleanser,"Pores,Hydration","https://biocule.com/products/oil-clear-purifying-cleanser?variant=41206065561715,currency=INR,utm_medium=product_sync,utm_source=google,utm_content=sag_organic,utm_campaign=sag_organic,gad_source=1,gclid=CjwKCAiA0bWvBhBjEiwAtEsoW1DtMWxGRcRcw6JkVpiD_MK0RVzJPVegFW7hv5Ky35elVNBJ-sYKEhoClZkQAvD_BwE",https://m.media-amazon.com/images/I/71DpTAt5piL.jpg,Rs.399,Cleanser,
"Normal,Oily,Dry",Mul Secrets Wellness Hydrate Skin Hydration Mask,"Exfoliation,Hydration","https://www.amazon.in/Mul-Secrets-Brightening-Moisturizer-Hyaluronic/dp/B0CH8NZ29V/ref=asc_df_B0CH8NZ29V/?tag=googleshopdes-21,linkCode=df0,hvadid=666271895703,hvpos=,hvnetw=g,hvrand=1051787724762757732,hvpone=,hvptwo=,hvqmt=,hvdev=c,hvdvcmdl=,hvlocint=,hvlocphy=9040242,hvtargid=pla-2263811487094,psc=1,mcid=76a1253974ad3620a69493d262acf1f2",https://m.media-amazon.com/images/I/41JqT4ZNZcL._SL1262_.jpg,Rs.899,Face Mask,
"Normal,Dry,Combination,Oily,Sensitive",Evermore Natural Cactus Gel,Skin soothing,"https://www.amazon.in/Evermore-nourishes-moisturizes-Formulated-properties/dp/B0BZS441M4?crid=2AGIF5E5FG0B5,keywords=evermore+cactus+gel,qid=1705587999,sprefix=Evermore+,aps,227,sr=8-4,linkCode=sl1,tag=samaptibanerj-21,linkId=c07a72cde3e973e180285cfdc575fef3,language=en_IN,ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51OtDZiMzsL._SL1200_.jpg,Rs.599,Gel,
Oily,Pure Bubbles Skincare Barrier Reset Face-Gel Moisturizer,Broken barrier,"https://www.amazon.in/Pure-Bubbles-Skincare-Moisturizer-Lightweight/dp/B0C2BYFSV3?crid=1Q8O1FJYZ0Y06,keywords=pure+bubbles,qid=1695227694,sprefix=Pure+bubbl,aps,227,sr=8-6,linkCode=sl1,tag=samaptibanerj-21,linkId=514f6c08763ebae7d0b78c07119fadb1,language=en_IN,ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51rvDAYFPnL._SL1100_.jpg,Rs.594,Moisturizer,
"Oily,Dry",The Beauty Sailor Coffee Face Wash,"Acne,Hydration",https://www.thebeautysailor.com/products/coffee-face-wash,https://www.thebeautysailor.com/cdn/shop/products/1_b7166b0a-5fd0-4c8f-9e08-156545bb57a6_1800x1800.webp?v=1678776176,Rs.549,Cleanser,
Normal,The Beauty Sailor Chocolate Face Mask For Glowing Skin,"Pores,Skin soothing",https://www.thebeautysailor.com/products/chocolate-face-mask,https://www.thebeautysailor.com/cdn/shop/products/1_532520be-f3f1-4928-9719-2ea7c1942cff_1800x1800.webp?v=1678777351,Rs.799,Face Mask,
Oily,The Beauty Sailor 2% Alpha-Arbutin Face Serum With Licorice,Pigmentation,https://www.thebeautysailor.com/products/alpha-arbutin-face-serum,https://www.thebeautysailor.com/cdn/shop/files/1_13ff57ec-6f75-4498-b6ea-d159628f08a1_1800x1800.webp?v=1709030780,Rs.899,Serum,
Normal,PureEarth WILD ROSE HIMALAYAN MIST,Skin soothing,https://india.purearth.asia/collections/sensitive-allergic-post-surgery-irritated/products/wild-rose-himalayan-mist,https://india.purearth.asia/cdn/shop/files/rosemist100ml_1799x1799.png?v=1703930427,Rs.2700,Toner,
Normal,"Juicy Chemistry Saffron, Rose and Australian Sandalwood Face Scrub",Exfoliation,"https://juicychemistry.com/products/saffron-rose-australian-sandalwood-organic-face-scrub?_gl=1*18hybbe*_up*MQ..,gclid=Cj0KCQjwwMqvBhCtARIsAIXsZpb0jr4uesg30h3aiCH1DGMydepES8mZOPnTrS3ZFMKg6g0sn8UcG0oaAnB6EALw_wcB","https://m.media-amazon.com/images/I/617ZHGAZJEL._AC_UF1000,1000_QL80_.jpg",Rs.700,Exfoliant,
Dry,Juicy Chemistry Australian Sandalwood and Myrrh Night Cream,Skin soothing,"https://juicychemistry.com/products/australian-sandalwood-myrrh-organic-night-cream?_gl=1*ji2umm*_up*MQ..,gclid=Cj0KCQjwwMqvBhCtARIsAIXsZpb0jr4uesg30h3aiCH1DGMydepES8mZOPnTrS3ZFMKg6g0sn8UcG0oaAnB6EALw_wcB",https://images-static.nykaa.com/media/catalog/product/5/9/5921b8enyjch00000087-1.jpg?tr=w-500,Rs.600,Cream,
Oily,Juicy Chemistry Cold Pressed Rosehip Seed Carrier Oil,Dark Spots,"https://juicychemistry.com/products/acne-rosehip-seed-carrier-oil-cold-pressed?_gl=1*iilqyb*_up*MQ..,gclid=Cj0KCQjwwMqvBhCtARIsAIXsZpb0jr4uesg30h3aiCH1DGMydepES8mZOPnTrS3ZFMKg6g0sn8UcG0oaAnB6EALw_wcB","https://m.media-amazon.com/images/I/61OJsQqnsyL._AC_UF1000,1000_QL80_.jpg",Rs.350,Oil,
"Normal,Dry,Combination,Oily,Sensitive",Simple Active Skin Barrier Care Smoothing Gel Face Cleanser,"Broken barrier,Whitehead/Blackhead","https://www.amazon.in/Smoothing-Cleanser-Ceramide-Hyaluronic-exfoliates/dp/B0CHS5WQ3W?crid=1AYF67BF5IO4G,dib=eyJ2IjoiMSJ9.G16fn4CHd19XHTGhqy0cNNa8A96GSlgCA8OfntYZnhP8YUD-A7tMF2woG1FmLw8LQPZQG3a9ayz4lARYez1K-ItzR6VKqPOUCt97CHe11R67mcSnpeNZ-OIHuaHH9XnHtsp57GteEDbP2AjIdM_adVRNfJTYJg5mtjjWgkjCCQqwSSkAxfskeAczxg-zcS8bHuhWpEZhoyCYGtbZe5q9ZOlEQwP9yQLLX7KM7sYt3dyxdmy87bf3M5OtDvz7E8BiwGYG7yJwrCAvMbmTsUo0Lmpf-Bts4ApWpsZt4GlRD9E.f-Vkhil3C7eQuzjAo7NxCgs1m7tX1otFtXGJ86KpdBU,dib_tag=se,keywords=simple+lactic+acid,qid=1709831172,sprefix=Simple+lactic+,aps,237,sr=8-3,linkCode=sl1,tag=samaptibanerj-21,linkId=aa4fd371dfe6d662c1bf4380cd57d330,language=en_IN,ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/41hoi0gVLiL._SL1000_.jpg,Rs.399,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",The Derma Co 4% Ceramide Barrier Repair Moisturizer,Broken barrier,"https://www.amazon.in/dp/B0CR1N95G6?starsLeft=1,ref_=cm_sw_r_cso_wa_apan_dp_VFX5VYXF8M6DNSEET5TG,utm_source=Social+Media,utm_medium=Youtube,utm_campaign=samapti_banerjee_2024_03_8904417311327",https://m.media-amazon.com/images/I/51-k1t-H-YL._SL1080_.jpg,Rs.349,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive",The True Therapy Retexturize 10% Glycolic Acid Toner,Pores,"https://www.amazon.in/True-Therapy-Retexturize-Glycolic-Tightening/dp/B09R7LVW6S?crid=1ZBF2LOQSG7F4,keywords=true%2Btherapy%2Bglycolic%2Bacid%2Btoner,qid=1692110860,sprefix=True%2Btherapy%2Bgly%2Caps%2C282,sr=8-1-spons,sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY,linkCode=sl1,tag=samaptibanerj-21,linkId=3a812f6a5942924d542deee8af5b8158,language=en_IN,ref_=as_li_ss_tl,th=1",https://m.media-amazon.com/images/I/61fDUDbRZsL._SL1500_.jpg,Rs.549,Toner,
"Normal,Dry,Combination,Oily,Sensitive","Conscious Chemist Berry Bright Pore Refining , Brightening Face Mask",Skin soothing,"https://www.amazon.in/Conscious-Chemist-Refining-Niacinamide-Extracts/dp/B0B75QD6XT?crid=3C5T35NNTB51K,keywords=conscious%2Bchemist,qid=1671553526,sprefix=Consc%2Caps%2C253,sr=8-10,th=1,linkCode=sl1,tag=samaptibanerj-21,linkId=cf3f9ad89186fd1848793cc1e882dbb1,language=en_IN,ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/71OzTo2M3WL._SL1500_.jpg,Rs.499,Face Mask,
"Normal,Dry,Combination,Oily,Sensitive","Pilgrim Red Vine Face Mask with Mulberry , Rosehip Oil","Pores,Skin soothing",https://discoverpilgrim.com/products/red-vine-face-mask-with-mulberry-rosehip-oil,"https://discoverpilgrim.com/cdn/shop/products/RV-Face-Mask-White-BG.v2_1.jpg?v=1683283203,width=1000",Rs.500,Face Mask,
"Normal,Dry,Combination,Oily,Sensitive","Pilgrim Volcanic Lava Ash Face Scrub with Yugdugu , White Lotus","Whitehead/Blackhead,Pores",https://discoverpilgrim.com/products/volcanic-lava-ash-face-scrub-with-yugdugu-white-lotus,"https://discoverpilgrim.com/cdn/shop/products/volcanic-lava-ash-face-scrub-with-yugdugu-white-lotus-320402.jpg?v=1683285515,width=1000",Rs.400,Exfoliant,
"Normal,Dry,Combination,Oily,Sensitive",Bangalore Bio-Plasgens Soundarya Complexion Cream,"Exfoliation,Pigmentation",https://www.1mg.com/otc/bangalore-bio-plasgens-soundarya-complexion-cream-otc388383?srsltid=AfmBOoqweKYB9iBGX1cRDnsgBknKXIc-puOA8ES9KWCedr_0iqFLic5z96w,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ifafcf4fjlfyodwny2nz.png",Rs.110,Cream,
Normal,SBL Neem Face Wash,Pimples,https://www.1mg.com/otc/sbl-neem-face-wash-otc342784,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pxfstrt7q8vvlwg703vv.png",Rs.850,Cleanser,
"Normal,Dry",Sunny Herbals Face Wash With Aloevera Calendula Neem And Tulsi,Skin soothing,https://www.1mg.com/otc/sunny-herbals-face-wash-with-aloevera-calendula-neem-and-tulsi-otc500859,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sxuczrecrc4o7pae6vwn.jpg",Rs.155,Cleanser,
"Normal,Oily",Melawash Face Wash,Pigmentation,https://www.1mg.com/otc/melawash-face-wash-for-hyperpigmentation-otc352131,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/40b2f716f6654978af2e32136bcf6c66.jpg",Rs.410,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Tvaksh Face Guard Silicone Sunscreen Gel SPF 30 PA+++,Sun protection,https://www.1mg.com/otc/tvaksh-face-guard-silicone-sunscreen-gel-spf-30-pa-broad-spectrum-uva-uvb-protection-otc329670,"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/93e89ac1576f466cb963629c8370249f.jpg",Rs.861,Sunscreen,
"Normal,Dry","Mxofere Neem, Tulsi , Tea Tree Face Wash","Hydration,Skin soothing",https://www.1mg.com/otc/mxofere-neem-tulsi-tea-tree-face-wash-otc637336,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zyfywka6z5neqj8ey38x.jpg",Rs.70,Cleanser,
